,file_path,label
68,data/dataset/Training/glioma/Tr-gl_0068.jpg,0
69,data/dataset/Training/glioma/Tr-gl_0069.jpg,0
70,data/dataset/Training/glioma/Tr-gl_0070.jpg,0
71,data/dataset/Training/glioma/Tr-gl_0071.jpg,0
72,data/dataset/Training/glioma/Tr-gl_0072.jpg,0
73,data/dataset/Training/glioma/Tr-gl_0073.jpg,0
74,data/dataset/Training/glioma/Tr-gl_0074.jpg,0
75,data/dataset/Training/glioma/Tr-gl_0075.jpg,0
76,data/dataset/Training/glioma/Tr-gl_0076.jpg,0
77,data/dataset/Training/glioma/Tr-gl_0077.jpg,0
78,data/dataset/Training/glioma/Tr-gl_0078.jpg,0
79,data/dataset/Training/glioma/Tr-gl_0079.jpg,0
80,data/dataset/Training/glioma/Tr-gl_0080.jpg,0
81,data/dataset/Training/glioma/Tr-gl_0081.jpg,0
82,data/dataset/Training/glioma/Tr-gl_0082.jpg,0
83,data/dataset/Training/glioma/Tr-gl_0083.jpg,0
84,data/dataset/Training/glioma/Tr-gl_0084.jpg,0
85,data/dataset/Training/glioma/Tr-gl_0085.jpg,0
86,data/dataset/Training/glioma/Tr-gl_0086.jpg,0
87,data/dataset/Training/glioma/Tr-gl_0087.jpg,0
88,data/dataset/Training/glioma/Tr-gl_0088.jpg,0
89,data/dataset/Training/glioma/Tr-gl_0089.jpg,0
90,data/dataset/Training/glioma/Tr-gl_0090.jpg,0
91,data/dataset/Training/glioma/Tr-gl_0091.jpg,0
92,data/dataset/Training/glioma/Tr-gl_0092.jpg,0
93,data/dataset/Training/glioma/Tr-gl_0093.jpg,0
94,data/dataset/Training/glioma/Tr-gl_0094.jpg,0
95,data/dataset/Training/glioma/Tr-gl_0095.jpg,0
96,data/dataset/Training/glioma/Tr-gl_0096.jpg,0
97,data/dataset/Training/glioma/Tr-gl_0097.jpg,0
98,data/dataset/Training/glioma/Tr-gl_0098.jpg,0
99,data/dataset/Training/glioma/Tr-gl_0099.jpg,0
100,data/dataset/Training/glioma/Tr-gl_0100.jpg,0
101,data/dataset/Training/glioma/Tr-gl_0101.jpg,0
102,data/dataset/Training/glioma/Tr-gl_0102.jpg,0
103,data/dataset/Training/glioma/Tr-gl_0103.jpg,0
104,data/dataset/Training/glioma/Tr-gl_0104.jpg,0
105,data/dataset/Training/glioma/Tr-gl_0105.jpg,0
106,data/dataset/Training/glioma/Tr-gl_0106.jpg,0
107,data/dataset/Training/glioma/Tr-gl_0107.jpg,0
108,data/dataset/Training/glioma/Tr-gl_0108.jpg,0
109,data/dataset/Training/glioma/Tr-gl_0109.jpg,0
110,data/dataset/Training/glioma/Tr-gl_0110.jpg,0
111,data/dataset/Training/glioma/Tr-gl_0111.jpg,0
112,data/dataset/Training/glioma/Tr-gl_0112.jpg,0
113,data/dataset/Training/glioma/Tr-gl_0113.jpg,0
114,data/dataset/Training/glioma/Tr-gl_0114.jpg,0
115,data/dataset/Training/glioma/Tr-gl_0115.jpg,0
116,data/dataset/Training/glioma/Tr-gl_0116.jpg,0
117,data/dataset/Training/glioma/Tr-gl_0117.jpg,0
118,data/dataset/Training/glioma/Tr-gl_0118.jpg,0
119,data/dataset/Training/glioma/Tr-gl_0119.jpg,0
120,data/dataset/Training/glioma/Tr-gl_0120.jpg,0
121,data/dataset/Training/glioma/Tr-gl_0121.jpg,0
122,data/dataset/Training/glioma/Tr-gl_0122.jpg,0
123,data/dataset/Training/glioma/Tr-gl_0123.jpg,0
124,data/dataset/Training/glioma/Tr-gl_0124.jpg,0
125,data/dataset/Training/glioma/Tr-gl_0125.jpg,0
126,data/dataset/Training/glioma/Tr-gl_0126.jpg,0
127,data/dataset/Training/glioma/Tr-gl_0127.jpg,0
128,data/dataset/Training/glioma/Tr-gl_0128.jpg,0
129,data/dataset/Training/glioma/Tr-gl_0129.jpg,0
130,data/dataset/Training/glioma/Tr-gl_0130.jpg,0
131,data/dataset/Training/glioma/Tr-gl_0131.jpg,0
132,data/dataset/Training/glioma/Tr-gl_0132.jpg,0
133,data/dataset/Training/glioma/Tr-gl_0133.jpg,0
134,data/dataset/Training/glioma/Tr-gl_0134.jpg,0
135,data/dataset/Training/glioma/Tr-gl_0135.jpg,0
136,data/dataset/Training/glioma/Tr-gl_0136.jpg,0
137,data/dataset/Training/glioma/Tr-gl_0137.jpg,0
138,data/dataset/Training/glioma/Tr-gl_0138.jpg,0
139,data/dataset/Training/glioma/Tr-gl_0139.jpg,0
140,data/dataset/Training/glioma/Tr-gl_0140.jpg,0
141,data/dataset/Training/glioma/Tr-gl_0141.jpg,0
142,data/dataset/Training/glioma/Tr-gl_0142.jpg,0
143,data/dataset/Training/glioma/Tr-gl_0143.jpg,0
144,data/dataset/Training/glioma/Tr-gl_0144.jpg,0
145,data/dataset/Training/glioma/Tr-gl_0145.jpg,0
146,data/dataset/Training/glioma/Tr-gl_0146.jpg,0
147,data/dataset/Training/glioma/Tr-gl_0147.jpg,0
148,data/dataset/Training/glioma/Tr-gl_0148.jpg,0
149,data/dataset/Training/glioma/Tr-gl_0149.jpg,0
150,data/dataset/Training/glioma/Tr-gl_0150.jpg,0
151,data/dataset/Training/glioma/Tr-gl_0151.jpg,0
152,data/dataset/Training/glioma/Tr-gl_0152.jpg,0
153,data/dataset/Training/glioma/Tr-gl_0153.jpg,0
154,data/dataset/Training/glioma/Tr-gl_0154.jpg,0
155,data/dataset/Training/glioma/Tr-gl_0155.jpg,0
156,data/dataset/Training/glioma/Tr-gl_0156.jpg,0
157,data/dataset/Training/glioma/Tr-gl_0157.jpg,0
158,data/dataset/Training/glioma/Tr-gl_0158.jpg,0
159,data/dataset/Training/glioma/Tr-gl_0159.jpg,0
160,data/dataset/Training/glioma/Tr-gl_0160.jpg,0
161,data/dataset/Training/glioma/Tr-gl_0161.jpg,0
162,data/dataset/Training/glioma/Tr-gl_0162.jpg,0
163,data/dataset/Training/glioma/Tr-gl_0163.jpg,0
164,data/dataset/Training/glioma/Tr-gl_0164.jpg,0
165,data/dataset/Training/glioma/Tr-gl_0165.jpg,0
166,data/dataset/Training/glioma/Tr-gl_0166.jpg,0
167,data/dataset/Training/glioma/Tr-gl_0167.jpg,0
168,data/dataset/Training/glioma/Tr-gl_0168.jpg,0
169,data/dataset/Training/glioma/Tr-gl_0169.jpg,0
170,data/dataset/Training/glioma/Tr-gl_0170.jpg,0
171,data/dataset/Training/glioma/Tr-gl_0171.jpg,0
172,data/dataset/Training/glioma/Tr-gl_0172.jpg,0
173,data/dataset/Training/glioma/Tr-gl_0173.jpg,0
174,data/dataset/Training/glioma/Tr-gl_0174.jpg,0
175,data/dataset/Training/glioma/Tr-gl_0175.jpg,0
176,data/dataset/Training/glioma/Tr-gl_0176.jpg,0
177,data/dataset/Training/glioma/Tr-gl_0177.jpg,0
178,data/dataset/Training/glioma/Tr-gl_0178.jpg,0
179,data/dataset/Training/glioma/Tr-gl_0179.jpg,0
180,data/dataset/Training/glioma/Tr-gl_0180.jpg,0
181,data/dataset/Training/glioma/Tr-gl_0181.jpg,0
182,data/dataset/Training/glioma/Tr-gl_0182.jpg,0
183,data/dataset/Training/glioma/Tr-gl_0183.jpg,0
184,data/dataset/Training/glioma/Tr-gl_0184.jpg,0
185,data/dataset/Training/glioma/Tr-gl_0185.jpg,0
186,data/dataset/Training/glioma/Tr-gl_0186.jpg,0
187,data/dataset/Training/glioma/Tr-gl_0187.jpg,0
188,data/dataset/Training/glioma/Tr-gl_0188.jpg,0
189,data/dataset/Training/glioma/Tr-gl_0189.jpg,0
190,data/dataset/Training/glioma/Tr-gl_0190.jpg,0
191,data/dataset/Training/glioma/Tr-gl_0191.jpg,0
192,data/dataset/Training/glioma/Tr-gl_0192.jpg,0
193,data/dataset/Training/glioma/Tr-gl_0193.jpg,0
194,data/dataset/Training/glioma/Tr-gl_0194.jpg,0
195,data/dataset/Training/glioma/Tr-gl_0195.jpg,0
196,data/dataset/Training/glioma/Tr-gl_0196.jpg,0
197,data/dataset/Training/glioma/Tr-gl_0197.jpg,0
198,data/dataset/Training/glioma/Tr-gl_0198.jpg,0
199,data/dataset/Training/glioma/Tr-gl_0199.jpg,0
200,data/dataset/Training/glioma/Tr-gl_0200.jpg,0
201,data/dataset/Training/glioma/Tr-gl_0201.jpg,0
202,data/dataset/Training/glioma/Tr-gl_0202.jpg,0
203,data/dataset/Training/glioma/Tr-gl_0203.jpg,0
204,data/dataset/Training/glioma/Tr-gl_0204.jpg,0
205,data/dataset/Training/glioma/Tr-gl_0205.jpg,0
206,data/dataset/Training/glioma/Tr-gl_0206.jpg,0
207,data/dataset/Training/glioma/Tr-gl_0207.jpg,0
208,data/dataset/Training/glioma/Tr-gl_0208.jpg,0
209,data/dataset/Training/glioma/Tr-gl_0209.jpg,0
210,data/dataset/Training/glioma/Tr-gl_0210.jpg,0
211,data/dataset/Training/glioma/Tr-gl_0211.jpg,0
212,data/dataset/Training/glioma/Tr-gl_0212.jpg,0
213,data/dataset/Training/glioma/Tr-gl_0213.jpg,0
214,data/dataset/Training/glioma/Tr-gl_0214.jpg,0
215,data/dataset/Training/glioma/Tr-gl_0215.jpg,0
216,data/dataset/Training/glioma/Tr-gl_0216.jpg,0
217,data/dataset/Training/glioma/Tr-gl_0217.jpg,0
218,data/dataset/Training/glioma/Tr-gl_0218.jpg,0
219,data/dataset/Training/glioma/Tr-gl_0219.jpg,0
220,data/dataset/Training/glioma/Tr-gl_0220.jpg,0
221,data/dataset/Training/glioma/Tr-gl_0221.jpg,0
222,data/dataset/Training/glioma/Tr-gl_0222.jpg,0
223,data/dataset/Training/glioma/Tr-gl_0223.jpg,0
224,data/dataset/Training/glioma/Tr-gl_0224.jpg,0
225,data/dataset/Training/glioma/Tr-gl_0225.jpg,0
226,data/dataset/Training/glioma/Tr-gl_0226.jpg,0
227,data/dataset/Training/glioma/Tr-gl_0227.jpg,0
228,data/dataset/Training/glioma/Tr-gl_0228.jpg,0
229,data/dataset/Training/glioma/Tr-gl_0229.jpg,0
230,data/dataset/Training/glioma/Tr-gl_0230.jpg,0
231,data/dataset/Training/glioma/Tr-gl_0231.jpg,0
232,data/dataset/Training/glioma/Tr-gl_0232.jpg,0
233,data/dataset/Training/glioma/Tr-gl_0233.jpg,0
234,data/dataset/Training/glioma/Tr-gl_0234.jpg,0
235,data/dataset/Training/glioma/Tr-gl_0235.jpg,0
236,data/dataset/Training/glioma/Tr-gl_0236.jpg,0
237,data/dataset/Training/glioma/Tr-gl_0237.jpg,0
238,data/dataset/Training/glioma/Tr-gl_0238.jpg,0
239,data/dataset/Training/glioma/Tr-gl_0239.jpg,0
240,data/dataset/Training/glioma/Tr-gl_0240.jpg,0
241,data/dataset/Training/glioma/Tr-gl_0241.jpg,0
242,data/dataset/Training/glioma/Tr-gl_0242.jpg,0
243,data/dataset/Training/glioma/Tr-gl_0243.jpg,0
244,data/dataset/Training/glioma/Tr-gl_0244.jpg,0
245,data/dataset/Training/glioma/Tr-gl_0245.jpg,0
246,data/dataset/Training/glioma/Tr-gl_0246.jpg,0
247,data/dataset/Training/glioma/Tr-gl_0247.jpg,0
248,data/dataset/Training/glioma/Tr-gl_0248.jpg,0
249,data/dataset/Training/glioma/Tr-gl_0249.jpg,0
250,data/dataset/Training/glioma/Tr-gl_0250.jpg,0
251,data/dataset/Training/glioma/Tr-gl_0251.jpg,0
252,data/dataset/Training/glioma/Tr-gl_0252.jpg,0
253,data/dataset/Training/glioma/Tr-gl_0253.jpg,0
254,data/dataset/Training/glioma/Tr-gl_0254.jpg,0
255,data/dataset/Training/glioma/Tr-gl_0255.jpg,0
256,data/dataset/Training/glioma/Tr-gl_0256.jpg,0
257,data/dataset/Training/glioma/Tr-gl_0257.jpg,0
258,data/dataset/Training/glioma/Tr-gl_0258.jpg,0
259,data/dataset/Training/glioma/Tr-gl_0259.jpg,0
260,data/dataset/Training/glioma/Tr-gl_0260.jpg,0
261,data/dataset/Training/glioma/Tr-gl_0261.jpg,0
262,data/dataset/Training/glioma/Tr-gl_0262.jpg,0
263,data/dataset/Training/glioma/Tr-gl_0263.jpg,0
264,data/dataset/Training/glioma/Tr-gl_0264.jpg,0
265,data/dataset/Training/glioma/Tr-gl_0265.jpg,0
266,data/dataset/Training/glioma/Tr-gl_0266.jpg,0
267,data/dataset/Training/glioma/Tr-gl_0267.jpg,0
268,data/dataset/Training/glioma/Tr-gl_0268.jpg,0
269,data/dataset/Training/glioma/Tr-gl_0269.jpg,0
270,data/dataset/Training/glioma/Tr-gl_0270.jpg,0
271,data/dataset/Training/glioma/Tr-gl_0271.jpg,0
272,data/dataset/Training/glioma/Tr-gl_0272.jpg,0
273,data/dataset/Training/glioma/Tr-gl_0273.jpg,0
274,data/dataset/Training/glioma/Tr-gl_0274.jpg,0
275,data/dataset/Training/glioma/Tr-gl_0275.jpg,0
276,data/dataset/Training/glioma/Tr-gl_0276.jpg,0
277,data/dataset/Training/glioma/Tr-gl_0277.jpg,0
278,data/dataset/Training/glioma/Tr-gl_0278.jpg,0
279,data/dataset/Training/glioma/Tr-gl_0279.jpg,0
280,data/dataset/Training/glioma/Tr-gl_0280.jpg,0
281,data/dataset/Training/glioma/Tr-gl_0281.jpg,0
282,data/dataset/Training/glioma/Tr-gl_0282.jpg,0
283,data/dataset/Training/glioma/Tr-gl_0283.jpg,0
284,data/dataset/Training/glioma/Tr-gl_0284.jpg,0
285,data/dataset/Training/glioma/Tr-gl_0285.jpg,0
286,data/dataset/Training/glioma/Tr-gl_0286.jpg,0
287,data/dataset/Training/glioma/Tr-gl_0287.jpg,0
288,data/dataset/Training/glioma/Tr-gl_0288.jpg,0
289,data/dataset/Training/glioma/Tr-gl_0289.jpg,0
290,data/dataset/Training/glioma/Tr-gl_0290.jpg,0
291,data/dataset/Training/glioma/Tr-gl_0291.jpg,0
292,data/dataset/Training/glioma/Tr-gl_0292.jpg,0
293,data/dataset/Training/glioma/Tr-gl_0293.jpg,0
294,data/dataset/Training/glioma/Tr-gl_0294.jpg,0
295,data/dataset/Training/glioma/Tr-gl_0295.jpg,0
296,data/dataset/Training/glioma/Tr-gl_0296.jpg,0
297,data/dataset/Training/glioma/Tr-gl_0297.jpg,0
298,data/dataset/Training/glioma/Tr-gl_0298.jpg,0
299,data/dataset/Training/glioma/Tr-gl_0299.jpg,0
300,data/dataset/Training/glioma/Tr-gl_0300.jpg,0
301,data/dataset/Training/glioma/Tr-gl_0301.jpg,0
302,data/dataset/Training/glioma/Tr-gl_0302.jpg,0
303,data/dataset/Training/glioma/Tr-gl_0303.jpg,0
304,data/dataset/Training/glioma/Tr-gl_0304.jpg,0
305,data/dataset/Training/glioma/Tr-gl_0305.jpg,0
306,data/dataset/Training/glioma/Tr-gl_0306.jpg,0
307,data/dataset/Training/glioma/Tr-gl_0307.jpg,0
308,data/dataset/Training/glioma/Tr-gl_0308.jpg,0
309,data/dataset/Training/glioma/Tr-gl_0309.jpg,0
310,data/dataset/Training/glioma/Tr-gl_0310.jpg,0
311,data/dataset/Training/glioma/Tr-gl_0311.jpg,0
312,data/dataset/Training/glioma/Tr-gl_0312.jpg,0
313,data/dataset/Training/glioma/Tr-gl_0313.jpg,0
314,data/dataset/Training/glioma/Tr-gl_0314.jpg,0
315,data/dataset/Training/glioma/Tr-gl_0315.jpg,0
316,data/dataset/Training/glioma/Tr-gl_0316.jpg,0
317,data/dataset/Training/glioma/Tr-gl_0317.jpg,0
318,data/dataset/Training/glioma/Tr-gl_0318.jpg,0
319,data/dataset/Training/glioma/Tr-gl_0319.jpg,0
320,data/dataset/Training/glioma/Tr-gl_0320.jpg,0
321,data/dataset/Training/glioma/Tr-gl_0321.jpg,0
322,data/dataset/Training/glioma/Tr-gl_0322.jpg,0
323,data/dataset/Training/glioma/Tr-gl_0323.jpg,0
324,data/dataset/Training/glioma/Tr-gl_0324.jpg,0
325,data/dataset/Training/glioma/Tr-gl_0325.jpg,0
326,data/dataset/Training/glioma/Tr-gl_0326.jpg,0
327,data/dataset/Training/glioma/Tr-gl_0327.jpg,0
328,data/dataset/Training/glioma/Tr-gl_0328.jpg,0
329,data/dataset/Training/glioma/Tr-gl_0329.jpg,0
330,data/dataset/Training/glioma/Tr-gl_0330.jpg,0
331,data/dataset/Training/glioma/Tr-gl_0331.jpg,0
332,data/dataset/Training/glioma/Tr-gl_0332.jpg,0
333,data/dataset/Training/glioma/Tr-gl_0333.jpg,0
334,data/dataset/Training/glioma/Tr-gl_0334.jpg,0
335,data/dataset/Training/glioma/Tr-gl_0335.jpg,0
336,data/dataset/Training/glioma/Tr-gl_0336.jpg,0
337,data/dataset/Training/glioma/Tr-gl_0337.jpg,0
338,data/dataset/Training/glioma/Tr-gl_0338.jpg,0
339,data/dataset/Training/glioma/Tr-gl_0339.jpg,0
340,data/dataset/Training/glioma/Tr-gl_0340.jpg,0
341,data/dataset/Training/glioma/Tr-gl_0341.jpg,0
342,data/dataset/Training/glioma/Tr-gl_0342.jpg,0
343,data/dataset/Training/glioma/Tr-gl_0343.jpg,0
344,data/dataset/Training/glioma/Tr-gl_0344.jpg,0
345,data/dataset/Training/glioma/Tr-gl_0345.jpg,0
346,data/dataset/Training/glioma/Tr-gl_0346.jpg,0
347,data/dataset/Training/glioma/Tr-gl_0347.jpg,0
348,data/dataset/Training/glioma/Tr-gl_0348.jpg,0
349,data/dataset/Training/glioma/Tr-gl_0349.jpg,0
350,data/dataset/Training/glioma/Tr-gl_0350.jpg,0
351,data/dataset/Training/glioma/Tr-gl_0351.jpg,0
352,data/dataset/Training/glioma/Tr-gl_0352.jpg,0
353,data/dataset/Training/glioma/Tr-gl_0353.jpg,0
354,data/dataset/Training/glioma/Tr-gl_0354.jpg,0
355,data/dataset/Training/glioma/Tr-gl_0355.jpg,0
356,data/dataset/Training/glioma/Tr-gl_0356.jpg,0
357,data/dataset/Training/glioma/Tr-gl_0357.jpg,0
358,data/dataset/Training/glioma/Tr-gl_0358.jpg,0
359,data/dataset/Training/glioma/Tr-gl_0359.jpg,0
360,data/dataset/Training/glioma/Tr-gl_0360.jpg,0
361,data/dataset/Training/glioma/Tr-gl_0361.jpg,0
362,data/dataset/Training/glioma/Tr-gl_0362.jpg,0
363,data/dataset/Training/glioma/Tr-gl_0363.jpg,0
364,data/dataset/Training/glioma/Tr-gl_0364.jpg,0
365,data/dataset/Training/glioma/Tr-gl_0365.jpg,0
366,data/dataset/Training/glioma/Tr-gl_0366.jpg,0
367,data/dataset/Training/glioma/Tr-gl_0367.jpg,0
368,data/dataset/Training/glioma/Tr-gl_0368.jpg,0
369,data/dataset/Training/glioma/Tr-gl_0369.jpg,0
370,data/dataset/Training/glioma/Tr-gl_0370.jpg,0
371,data/dataset/Training/glioma/Tr-gl_0371.jpg,0
372,data/dataset/Training/glioma/Tr-gl_0372.jpg,0
373,data/dataset/Training/glioma/Tr-gl_0373.jpg,0
374,data/dataset/Training/glioma/Tr-gl_0374.jpg,0
375,data/dataset/Training/glioma/Tr-gl_0375.jpg,0
376,data/dataset/Training/glioma/Tr-gl_0376.jpg,0
377,data/dataset/Training/glioma/Tr-gl_0377.jpg,0
378,data/dataset/Training/glioma/Tr-gl_0378.jpg,0
379,data/dataset/Training/glioma/Tr-gl_0379.jpg,0
380,data/dataset/Training/glioma/Tr-gl_0380.jpg,0
381,data/dataset/Training/glioma/Tr-gl_0381.jpg,0
382,data/dataset/Training/glioma/Tr-gl_0382.jpg,0
383,data/dataset/Training/glioma/Tr-gl_0383.jpg,0
384,data/dataset/Training/glioma/Tr-gl_0384.jpg,0
385,data/dataset/Training/glioma/Tr-gl_0385.jpg,0
386,data/dataset/Training/glioma/Tr-gl_0386.jpg,0
387,data/dataset/Training/glioma/Tr-gl_0387.jpg,0
388,data/dataset/Training/glioma/Tr-gl_0388.jpg,0
389,data/dataset/Training/glioma/Tr-gl_0389.jpg,0
390,data/dataset/Training/glioma/Tr-gl_0390.jpg,0
391,data/dataset/Training/glioma/Tr-gl_0391.jpg,0
392,data/dataset/Training/glioma/Tr-gl_0392.jpg,0
393,data/dataset/Training/glioma/Tr-gl_0393.jpg,0
394,data/dataset/Training/glioma/Tr-gl_0394.jpg,0
395,data/dataset/Training/glioma/Tr-gl_0395.jpg,0
396,data/dataset/Training/glioma/Tr-gl_0396.jpg,0
397,data/dataset/Training/glioma/Tr-gl_0397.jpg,0
398,data/dataset/Training/glioma/Tr-gl_0398.jpg,0
399,data/dataset/Training/glioma/Tr-gl_0399.jpg,0
400,data/dataset/Training/glioma/Tr-gl_0400.jpg,0
401,data/dataset/Training/glioma/Tr-gl_0401.jpg,0
402,data/dataset/Training/glioma/Tr-gl_0402.jpg,0
403,data/dataset/Training/glioma/Tr-gl_0403.jpg,0
404,data/dataset/Training/glioma/Tr-gl_0404.jpg,0
405,data/dataset/Training/glioma/Tr-gl_0405.jpg,0
406,data/dataset/Training/glioma/Tr-gl_0406.jpg,0
407,data/dataset/Training/glioma/Tr-gl_0407.jpg,0
408,data/dataset/Training/glioma/Tr-gl_0408.jpg,0
409,data/dataset/Training/glioma/Tr-gl_0409.jpg,0
410,data/dataset/Training/glioma/Tr-gl_0410.jpg,0
411,data/dataset/Training/glioma/Tr-gl_0411.jpg,0
412,data/dataset/Training/glioma/Tr-gl_0412.jpg,0
413,data/dataset/Training/glioma/Tr-gl_0413.jpg,0
414,data/dataset/Training/glioma/Tr-gl_0414.jpg,0
415,data/dataset/Training/glioma/Tr-gl_0415.jpg,0
416,data/dataset/Training/glioma/Tr-gl_0416.jpg,0
417,data/dataset/Training/glioma/Tr-gl_0417.jpg,0
418,data/dataset/Training/glioma/Tr-gl_0418.jpg,0
419,data/dataset/Training/glioma/Tr-gl_0419.jpg,0
420,data/dataset/Training/glioma/Tr-gl_0420.jpg,0
421,data/dataset/Training/glioma/Tr-gl_0421.jpg,0
422,data/dataset/Training/glioma/Tr-gl_0422.jpg,0
423,data/dataset/Training/glioma/Tr-gl_0423.jpg,0
424,data/dataset/Training/glioma/Tr-gl_0424.jpg,0
425,data/dataset/Training/glioma/Tr-gl_0425.jpg,0
426,data/dataset/Training/glioma/Tr-gl_0426.jpg,0
427,data/dataset/Training/glioma/Tr-gl_0427.jpg,0
428,data/dataset/Training/glioma/Tr-gl_0428.jpg,0
429,data/dataset/Training/glioma/Tr-gl_0429.jpg,0
430,data/dataset/Training/glioma/Tr-gl_0430.jpg,0
431,data/dataset/Training/glioma/Tr-gl_0431.jpg,0
432,data/dataset/Training/glioma/Tr-gl_0432.jpg,0
433,data/dataset/Training/glioma/Tr-gl_0433.jpg,0
434,data/dataset/Training/glioma/Tr-gl_0434.jpg,0
435,data/dataset/Training/glioma/Tr-gl_0435.jpg,0
436,data/dataset/Training/glioma/Tr-gl_0436.jpg,0
437,data/dataset/Training/glioma/Tr-gl_0437.jpg,0
438,data/dataset/Training/glioma/Tr-gl_0438.jpg,0
439,data/dataset/Training/glioma/Tr-gl_0439.jpg,0
440,data/dataset/Training/glioma/Tr-gl_0440.jpg,0
441,data/dataset/Training/glioma/Tr-gl_0441.jpg,0
442,data/dataset/Training/glioma/Tr-gl_0442.jpg,0
443,data/dataset/Training/glioma/Tr-gl_0443.jpg,0
444,data/dataset/Training/glioma/Tr-gl_0444.jpg,0
445,data/dataset/Training/glioma/Tr-gl_0445.jpg,0
446,data/dataset/Training/glioma/Tr-gl_0446.jpg,0
447,data/dataset/Training/glioma/Tr-gl_0447.jpg,0
448,data/dataset/Training/glioma/Tr-gl_0448.jpg,0
449,data/dataset/Training/glioma/Tr-gl_0449.jpg,0
